Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,9,2,24,-,36,19,-,42,37,-,29
word,15,7,-,-,3,13,5,131,33,-,4
word,9,2,38,-,14,18,-,59,51,25,16
word,8,5,-,-,11,1,-,14,5,15,-
word,17,4,-,-,18,4,-,-,8,-,7
word,23,2,-,-,6,20,10,-,-,-,7
word,6,7,-,-,-,12,6,11,-,16,-
word,9,1,-,-,9,16,-,-,17,-,3
word,21,2,13,-,6,8,20,-,-,-,-
word,29,7,-,-,13,11,4,-,33,-,2
word,14,3,-,-,9,11,-,-,30,-,5
word,15,3,16,7,13,19,16,-,-,-,-
word,0,0,-,-,14,18,-,-,17,-,8
word,10,3,-,-,14,12,-,26,17,-,5
word,6,7,17,-,-,13,23,-,-,12,11
word,15,2,-,-,11,14,-,-,27,-,10
word,12,3,-,-,15,21,9,-,30,-,4
word,0,0,-,-,6,3,-,19,36,-,-
word,7,3,12,-,-,26,-,15,-,20,7
word,9,2,-,-,12,17,-,-,31,-,4
word,28,4,65,6,11,16,12,7,14,66,93
word,20,4,13,-,29,36,16,6,63,94,11
word,7,3,29,-,18,33,31,45,43,49,22
word,6,5,8,83,1,4,26,3,22,66,91
word,10,4,10,45,25,13,12,5,49,57,88
word,12,1,12,71,19,14,-,43,44,35,34
word,34,5,8,18,30,29,25,21,51,92,33
word,28,3,5,16,29,38,-,12,63,74,36
word,8,3,59,19,48,21,-,27,39,54,13
word,26,6,6,92,65,5,-,13,10,7,83
word,15,4,33,-,7,44,36,59,55,39,9
word,20,5,6,50,2,17,42,89,54,26,35
word,31,3,9,75,23,54,-,38,26,22,39
word,35,6,2,40,39,68,55,36,30,21,34
word,25,3,3,41,26,62,58,37,30,20,48
word,52,6,5,47,29,58,39,53,49,22,24
word,14,2,46,47,14,13,-,31,53,52,34
word,26,8,54,4,19,23,22,10,31,82,84
word,4,3,67,34,38,18,4,22,15,97,-
word,21,5,20,69,19,23,32,9,31,24,105
word,34,9,30,7,11,42,34,54,47,71,-
word,20,3,10,13,37,33,22,20,66,89,43
word,42,1,16,54,4,30,-,67,2,76,51
word,24,7,18,46,9,16,-,47,17,83,67
word,10,2,20,30,15,22,50,19,76,72,-
word,15,3,55,26,52,38,-,36,59,16,23
word,13,5,12,16,60,17,-,3,81,15,104
word,23,3,77,64,10,46,-,16,12,61,25
word,21,8,24,8,33,26,7,9,51,30,162
word,17,4,22,85,17,13,12,1,53,121,28
word,9,4,17,16,39,14,42,121,36,-,28
word,34,3,28,86,20,23,-,30,21,95,11
word,45,4,9,43,8,24,-,35,61,97,39
word,12,3,10,27,31,5,-,113,33,4,95
word,25,9,3,12,29,28,9,4,5,58,212
word,47,4,75,19,34,12,10,88,53,67,2
word,13,6,2,71,33,3,31,64,70,35,51
word,11,7,19,76,33,4,29,34,52,37,79
word,46,4,5,8,34,4,-,45,18,91,118
word,30,3,95,2,18,19,-,14,93,58,24
word,28,3,16,-,26,53,71,20,50,47,43
word,31,6,15,42,72,29,-,81,25,21,41
word,24,5,19,27,12,18,22,80,52,92,45
word,13,4,2,38,34,39,36,79,68,4,70
word,6,2,11,85,76,5,-,9,7,90,46
word,8,2,7,110,19,46,-,50,6,8,90
word,17,2,50,47,45,28,-,1,33,56,77
word,38,3,10,30,25,74,20,6,97,85,35
word,22,3,26,29,23,22,-,14,88,76,62
word,20,2,7,44,36,11,48,49,24,94,70
word,41,3,8,18,36,99,11,24,74,52,63
word,25,3,84,61,23,147,1,6,15,40,8
word,13,5,32,27,-,30,23,58,37,73,63
word,27,2,4,56,66,5,-,39,11,114,53
word,41,4,7,30,27,49,40,8,102,99,31
word,40,5,10,34,29,47,43,6,104,97,25
word,24,5,3,11,59,5,46,98,39,69,66
word,47,3,80,48,41,21,-,29,79,10,46
word,64,4,15,52,54,62,-,43,76,35,18
word,58,1,46,-,48,42,41,47,72,52,11
word,47,1,9,17,45,38,79,4,43,59,112
word,9,2,24,34,75,31,-,88,48,23,40
word,13,3,12,18,41,66,-,16,78,82,50
word,44,2,15,19,29,36,-,101,53,77,34
word,11,3,6,-,25,60,37,83,56,99,5
word,12,1,46,66,37,4,-,31,8,110,71
word,37,4,44,34,3,96,2,80,68,39,54
word,36,4,13,59,16,17,27,70,79,87,53
word,9,3,69,94,30,1,28,35,9,87,68
word,49,2,27,80,17,69,-,48,51,19,64
word,21,3,26,12,52,4,-,76,34,97,75
word,8,3,61,49,25,34,-,52,42,99,15
word,12,3,26,68,35,27,19,107,38,-,58
word,17,2,28,29,32,41,43,-,74,52,80
word,18,3,32,108,19,49,41,58,55,59,9
word,9,2,61,25,63,62,-,53,22,83,20
word,13,3,52,64,34,28,-,38,41,110,24
word,48,3,37,41,69,62,51,45,68,40,27
word,24,4,49,23,7,4,-,46,26,109,128
word,11,2,32,48,71,42,36,74,54,-,35
word,38,3,72,61,24,30,68,59,47,65,19
word,26,2,14,19,33,38,-,124,63,69,36
word,29,1,11,33,2,42,-,101,13,109,86
word,35,2,13,57,26,49,-,106,65,64,18
word,26,3,79,100,33,40,13,39,1,95,-
word,31,4,89,88,4,15,10,82,6,20,137
word,43,4,23,75,41,34,60,-,49,74,45
word,31,3,64,60,36,3,-,45,65,73,62
word,13,1,23,106,20,45,-,2,37,47,130
word,54,1,52,184,5,89,-,12,7,50,13
word,27,3,54,84,2,13,-,81,11,40,128
word,22,7,5,14,16,76,18,197,40,64,37
word,5,1,45,86,8,43,-,32,2,120,80
word,47,5,69,59,17,114,-,42,63,7,50
word,14,2,20,19,45,86,27,5,34,132,110
word,48,1,10,163,6,4,-,90,35,60,57
word,33,3,12,51,41,89,-,2,3,45,184
word,27,8,2,61,33,120,21,56,41,72,86
word,33,5,1,94,38,50,23,58,21,15,199
word,20,6,91,47,8,13,-,1,90,101,95
word,35,2,99,77,24,13,7,128,95,32,29
word,26,4,28,124,45,6,14,38,16,74,159
word,30,5,42,3,71,38,1,117,34,98,103
word,0,0,5,41,81,2,-,1,22,124,180
word,21,5,3,31,45,60,16,151,44,19,144
word,4,2,85,68,12,34,6,8,70,159,74
word,0,0,16,25,40,28,17,73,60,215,44
word,29,5,6,162,31,12,50,10,77,34,136
word,50,4,6,157,48,27,13,35,39,96,99
word,9,1,50,90,17,35,-,51,86,113,26
word,39,2,1,61,18,94,-,119,82,34,60
word,23,2,11,60,30,4,-,88,20,33,225
word,16,1,38,35,50,3,69,37,64,134,100
word,38,2,30,89,36,44,-,34,121,60,58
word,16,3,65,79,34,53,13,44,64,123,57
word,25,5,2,163,27,10,110,8,119,28,66
word,21,5,22,44,19,142,20,9,121,18,138
word,7,2,14,41,38,83,-,76,95,79,49
word,0,0,42,76,26,78,25,7,162,-,61
word,44,4,33,28,61,72,39,87,86,115,16
word,22,6,151,33,7,8,17,42,9,95,176
word,16,5,54,115,10,11,5,57,66,44,176
word,53,3,47,17,41,79,-,18,98,143,38
word,32,7,14,120,21,2,37,83,40,137,90
word,38,6,52,169,13,57,3,20,74,11,147
word,34,5,81,66,27,70,53,77,89,26,57
word,31,4,51,239,19,58,2,-,17,25,75
word,28,2,3,6,61,93,-,57,101,29,139
word,35,5,47,66,54,44,117,7,102,96,18
word,13,4,23,22,54,65,72,97,62,95,-
word,24,4,12,4,19,112,106,30,126,14,129
word,34,7,13,17,9,134,11,149,62,18,139
word,29,4,42,56,126,33,17,116,25,83,55
word,0,0,19,67,26,82,-,103,118,28,49
word,36,4,-,60,49,39,33,110,50,69,83
word,20,3,40,28,19,203,-,61,39,90,15
word,40,5,52,57,31,48,-,97,65,119,29
word,3,1,77,49,20,50,-,17,35,241,11
word,28,2,16,40,113,19,-,17,182,10,104
word,0,0,52,49,40,39,-,153,43,51,76
word,27,5,9,121,27,17,106,14,180,41,52
word,37,3,9,-,55,26,3,25,50,57,280
word,34,6,118,93,42,39,12,6,7,99,153
word,21,2,19,60,36,42,28,127,74,106,80
word,37,4,12,42,7,99,47,131,86,18,130
word,34,3,36,74,69,46,-,62,110,64,48
word,29,5,108,39,130,73,20,30,101,53,19
word,28,7,53,59,30,50,67,98,69,116,31
word,8,2,-,-,15,22,-,-,23,-,6
word,7,7,-,-,11,23,18,-,-,15,16
word,12,4,-,-,13,16,8,-,36,-,10
word,9,3,-,-,15,18,-,-,22,-,13
word,17,2,-,-,13,20,-,-,22,-,15
word,9,5,9,37,-,-,-,15,22,-,5
word,12,4,-,-,22,23,13,-,28,-,3
word,12,2,12,-,19,22,-,-,30,-,8
word,14,4,-,-,18,19,8,-,33,-,14
word,15,2,-,-,15,17,-,-,34,-,8
word,10,3,-,-,12,21,-,-,38,-,4
word,17,2,-,-,31,11,23,-,26,-,6
word,7,2,-,-,25,13,-,-,31,-,10
word,10,2,-,-,16,20,-,-,26,-,17
word,6,5,-,-,20,-,14,29,15,22,-
word,21,4,-,-,26,30,-,-,8,-,16
word,19,3,-,-,29,16,-,-,34,-,2
word,16,2,-,-,17,18,-,-,27,-,20
word,9,2,-,-,10,8,-,-,47,-,17
word,10,2,15,-,14,20,-,-,37,-,17
word,12,3,20,-,18,31,-,-,34,-,1
word,16,2,-,-,14,19,-,-,40,-,11
word,9,1,-,-,13,21,-,-,38,-,12
word,15,3,-,-,21,25,-,-,28,-,11
word,10,2,-,-,16,19,-,-,35,-,15
word,7,3,-,-,14,17,-,-,34,-,22
word,17,2,-,-,15,17,-,-,30,-,25
word,7,6,-,-,35,23,12,-,18,-,-
word,31,1,-,-,17,19,-,29,24,-,21
word,5,1,28,-,4,27,19,-,33,-,-
word,12,3,-,-,22,26,-,-,29,-,12
word,12,2,-,-,28,22,16,-,34,-,12
word,10,2,-,-,21,27,-,-,33,-,9
word,9,3,-,-,20,12,-,32,36,-,13
word,5,1,18,-,14,25,-,-,34,-,-
word,8,2,-,-,11,17,-,46,33,-,8
word,15,2,-,-,10,17,-,62,8,-,18
word,19,3,-,-,17,27,-,-,41,-,7
word,16,2,-,-,20,19,-,38,28,-,12
word,8,2,-,-,27,21,-,-,31,-,16
word,10,4,-,-,17,25,-,-,41,-,12
word,2,1,14,-,-,20,27,-,57,-,2
word,11,2,-,-,24,27,-,-,36,-,10
word,3,1,-,-,60,13,26,-,19,-,4
word,7,3,-,-,20,23,-,-,43,-,13
word,9,2,-,-,24,19,-,-,35,-,21
word,4,1,14,-,29,21,-,44,-,-,16
word,10,3,-,-,11,33,-,-,29,-,27
word,16,2,16,-,17,10,-,59,-,-,-
word,16,4,-,-,28,24,-,-,42,-,8
word,18,4,-,-,25,22,29,-,49,-,4
word,13,2,-,-,33,21,-,-,39,-,11
word,8,4,22,-,-,14,-,18,-,-,50
word,17,3,-,-,15,19,-,-,41,-,30
word,9,1,-,-,26,16,-,-,36,-,28
word,14,3,24,33,20,38,-,-,-,19,-
word,40,4,-,-,19,29,-,17,25,-,46
word,18,1,-,-,24,43,-,-,33,-,9
word,10,2,-,-,17,28,-,-,41,-,24
word,12,3,-,-,1,23,-,-,57,-,29
word,7,2,-,-,24,34,-,-,40,-,12
word,0,0,-,-,15,30,-,-,48,-,18
word,15,2,-,-,14,18,-,38,47,-,22
word,11,3,-,-,18,25,-,-,49,-,20
word,10,1,23,-,27,26,-,24,-,40,-
word,21,1,31,-,28,16,-,38,-,-,-
word,36,4,-,-,33,37,-,-,37,-,9
word,18,3,-,-,23,40,-,8,29,-,45
word,6,1,12,-,24,15,-,-,39,56,-
word,20,6,-,-,2,7,-,103,24,-,12
word,5,1,28,-,-,23,-,28,26,44,-
word,29,4,-,-,13,18,-,78,15,-,25
word,0,0,-,-,17,15,18,-,37,-,63
word,25,1,1,-,20,13,-,-,56,61,-
word,11,1,28,-,44,18,-,-,32,-,29
word,19,3,44,-,16,31,-,-,45,-,15
word,10,2,-,-,33,28,-,59,18,-,13
word,15,1,-,-,28,25,-,-,43,-,26
word,12,2,47,-,42,20,-,-,18,-,28
word,27,3,-,-,37,7,-,76,8,-,27
word,0,0,-,-,16,19,-,-,33,56,-
word,0,0,-,-,21,27,-,10,-,67,-
word,22,3,-,-,27,20,-,-,53,-,26
word,7,1,29,-,-,27,-,36,34,-,-
word,40,3,-,-,20,13,-,36,77,-,12
word,42,4,19,-,25,23,39,-,44,-,43
word,47,5,-,-,24,16,13,87,44,-,12
word,29,3,21,-,19,24,-,66,-,51,15
word,36,2,51,45,29,2,-,19,13,72,-
word,9,1,25,-,21,27,-,52,33,59,16
word,15,1,40,-,-,19,-,53,36,43,11
word,11,3,23,-,36,22,-,61,57,-,6
word,8,4,16,-,33,28,30,-,47,52,-
word,10,1,19,-,40,23,39,49,45,-,26
word,0,0,28,-,24,16,-,47,54,42,30
word,11,3,37,-,55,31,20,-,41,-,23
word,0,0,-,22,9,41,-,27,41,69,-
word,27,2,31,-,66,24,-,37,38,-,17
word,26,2,84,43,30,3,-,22,8,59,-
word,10,1,34,-,17,43,-,50,-,44,27
word,21,4,-,-,19,28,5,106,33,-,25
word,37,7,-,-,22,13,9,105,52,-,16
word,11,1,27,44,34,19,-,36,47,47,-
word,18,4,29,-,41,36,-,-,52,57,3
word,0,0,34,-,18,39,-,50,52,-,25
word,7,4,38,-,23,35,37,54,-,39,29
word,10,3,23,28,19,51,-,54,37,46,-
word,10,3,17,-,-,-,24,22,65,52,45
word,10,2,28,-,34,37,-,49,51,53,11
word,19,4,27,-,77,21,32,52,-,-,19
word,68,3,-,-,24,19,15,59,34,-,80
word,17,2,55,41,36,2,-,13,6,119,-
word,0,0,24,47,-,44,31,-,51,39,-
word,59,2,-,-,18,13,59,100,32,-,24
word,54,4,35,-,59,48,34,-,17,56,-
word,12,2,24,-,46,60,28,-,26,-,67
word,52,1,42,-,36,54,28,-,59,-,40
word,39,8,32,49,11,82,22,-,63,-,-
word,24,2,38,-,64,39,39,-,31,-,48
word,9,2,47,-,37,44,-,-,62,38,34
word,15,2,51,-,21,18,39,53,67,-,58
word,19,1,89,-,2,127,-,5,10,13,65
word,15,2,26,-,20,42,-,86,53,40,-
word,12,1,70,-,48,29,-,53,37,49,27
word,36,4,-,-,11,19,26,105,56,-,53
word,34,1,24,-,40,46,29,-,26,106,-
word,51,3,68,77,30,17,-,33,19,-,73
word,4,2,-,-,39,8,26,175,10,-,23
word,0,0,-,-,26,51,110,76,4,-,15
word,44,5,48,20,44,19,-,23,42,135,-
word,11,1,5,-,-,75,37,22,100,-,45
word,54,6,-,-,13,67,34,76,61,-,39
word,9,1,-,-,27,19,24,109,87,-,28
word,30,2,-,-,10,11,78,165,19,-,12
word,40,3,78,-,22,81,15,37,4,108,-
word,0,0,-,-,70,45,28,95,16,-,42
word,0,0,71,16,10,20,-,63,118,-,-
word,40,4,34,22,68,60,3,-,95,66,-
word,6,2,43,-,18,46,80,-,52,66,-
word,4,1,38,-,35,46,65,43,63,69,-
word,28,5,32,-,12,21,-,82,50,112,-
word,25,3,77,-,10,98,25,58,86,-,7
word,27,3,63,-,92,16,-,40,61,-,38
word,0,0,35,-,25,28,-,103,71,53,-
word,20,5,60,52,-,71,-,-,19,93,22
word,4,2,-,-,4,70,62,67,42,-,75
word,7,5,43,51,75,12,-,97,9,92,-
word,16,4,62,-,51,54,53,-,59,49,-
word,59,4,64,45,115,44,38,-,48,-,29
word,21,1,-,-,88,47,35,75,61,-,24
word,7,1,38,-,74,8,51,167,21,29,-
word,19,2,54,-,10,82,39,-,70,78,-
word,59,1,41,-,60,80,29,-,48,75,-
word,41,5,-,-,76,14,4,161,15,-,63
word,0,0,20,-,136,60,-,70,38,9,-
word,61,3,39,-,50,34,69,-,86,71,42
word,35,4,5,3,44,114,-,-,99,30,97
word,48,4,52,29,41,39,-,87,53,93,-
word,0,0,21,-,-,71,25,56,88,-,78
word,42,2,-,-,26,47,61,105,63,-,40
word,34,4,49,-,143,20,10,-,26,93,60
word,45,5,-,-,65,38,13,99,79,-,52
word,0,0,11,116,96,61,22,-,24,77,-
word,45,4,77,87,25,16,-,83,64,-,-
word,12,5,79,-,96,19,57,102,47,13,-
word,38,2,51,-,49,61,46,-,65,83,-
word,10,2,22,153,12,62,1,-,50,118,-
word,15,2,-,-,7,1,4,-,99,246,5
word,12,1,-,-,84,45,26,85,80,-,51
word,21,1,71,-,83,30,-,88,45,55,-
word,9,2,67,-,-,41,-,46,79,69,71
word,50,3,-,-,16,11,52,54,138,-,104
word,44,1,127,69,70,49,-,4,111,-,10
word,21,1,79,-,149,23,-,28,4,96,-
word,31,3,7,16,12,9,-,171,96,133,-
word,0,0,50,24,-,11,-,119,63,104,75
word,17,2,95,-,24,29,-,70,51,115,-
word,0,0,69,27,56,75,-,66,91,-,-
word,0,0,-,-,1,-,2,-,-,-,-
word,49,2,-,-,-,-,-,-,4,5,-
word,20,5,-,-,7,-,2,-,-,-,-
word,41,2,-,-,-,-,-,-,8,2,-
word,0,0,9,-,1,10,-,-,-,-,-
word,9,1,-,-,-,-,-,-,9,6,-
word,9,3,-,-,12,4,-,-,-,-,-
word,0,0,-,-,10,-,7,-,-,-,-
word,1,1,23,-,2,1,-,-,-,-,-
word,10,2,-,-,8,14,-,-,-,-,-
word,8,3,14,-,-,-,-,-,-,-,8
word,0,0,-,-,-,17,-,-,-,-,6
word,0,0,-,-,2,22,-,-,-,-,-
word,9,1,-,-,-,10,-,-,-,-,14
word,0,0,-,-,12,-,13,-,-,-,-
word,22,1,-,-,2,-,6,-,33,-,-
word,14,2,-,-,6,6,-,30,-,-,-
word,0,0,-,-,15,14,-,-,-,-,-
word,8,2,-,-,15,19,-,-,-,-,10
word,0,0,-,-,-,22,8,-,-,-,-
word,7,1,16,-,-,-,-,-,-,-,15
word,0,0,-,-,-,7,-,24,-,-,-
word,0,0,-,-,11,20,-,-,-,-,-
word,0,0,-,-,17,14,-,-,-,-,-
word,0,0,-,-,-,12,-,-,19,-,-
word,0,0,-,-,16,18,-,-,13,-,-
word,8,2,-,-,15,18,-,-,-,-,14
word,40,3,70,41,45,69,46,61,71,111,-
word,49,4,58,27,32,28,24,169,31,134,77
word,20,5,152,28,29,42,20,81,158,56,19
word,28,6,15,113,17,89,-,114,36,68,70
word,47,5,114,135,3,4,39,77,5,109,103
word,35,7,7,126,5,9,-,94,62,136,87
word,26,5,15,94,8,41,12,180,44,47,153
word,30,5,141,91,25,46,26,84,49,76,59
word,18,4,72,23,34,16,121,21,107,141,-
word,34,6,11,20,10,17,128,170,88,95,-
word,0,0,60,136,24,141,-,27,21,39,91
word,0,0,52,207,76,37,-,34,30,89,16
word,45,3,41,63,29,25,36,128,54,157,79
word,10,8,95,46,2,49,48,121,45,126,83
word,6,3,16,189,4,7,77,14,149,23,138
word,28,3,34,21,35,15,-,72,182,92,99
word,30,5,3,117,2,18,44,51,132,65,187
word,23,9,9,133,11,14,58,112,51,155,78
word,32,4,101,86,54,37,-,7,8,106,154
word,12,4,10,36,50,27,21,153,57,143,126
word,27,8,23,124,14,43,46,192,55,109,19
word,45,4,41,63,49,108,2,1,8,118,236
word,45,3,38,42,26,91,18,130,97,167,21
word,26,4,27,81,22,64,12,75,57,222,71
word,33,5,8,95,36,48,31,199,64,55,97
word,28,6,11,107,19,21,75,105,84,160,51
word,28,2,54,175,59,60,-,21,43,66,85
word,25,3,20,58,63,47,29,-,32,244,71
word,1,1,34,179,24,79,30,21,94,104,-
word,33,3,71,142,20,43,-,64,68,41,116
word,21,3,63,25,198,45,-,98,16,104,17
word,27,3,75,97,83,51,-,62,77,69,53
word,13,2,169,181,8,70,-,68,13,16,43
word,26,5,118,159,1,20,22,101,29,97,92
word,7,3,16,68,12,36,31,180,120,105,-
word,17,6,12,122,37,88,23,95,25,110,128
word,13,2,124,38,54,17,19,63,107,148,-
word,37,6,16,29,10,54,23,294,93,42,81
word,36,5,108,17,77,7,50,43,47,200,95
word,25,6,117,209,3,14,41,9,43,50,159
word,0,0,53,83,71,73,-,72,47,114,62
word,18,9,111,77,20,116,24,108,104,46,41
word,23,4,22,67,11,99,44,81,61,102,163
word,29,4,70,39,34,73,22,48,132,213,19
word,23,8,111,123,53,28,18,4,178,15,125
word,23,3,84,46,11,26,34,56,167,176,59
word,28,7,3,21,34,108,-,242,95,33,50
word,25,2,79,116,15,44,-,62,17,118,136
word,38,7,13,176,14,23,129,44,42,64,156
word,27,1,26,58,30,78,-,130,79,134,53
word,29,4,3,88,4,84,44,236,71,59,-
word,40,8,127,115,12,4,57,133,17,72,126
word,18,3,50,75,29,3,36,72,81,144,177
word,36,4,50,77,62,37,40,130,148,66,57
word,28,7,23,126,25,46,-,37,30,101,206
word,26,8,12,79,18,17,102,163,73,99,110
word,54,1,28,82,20,29,41,90,70,137,178
word,34,3,41,189,73,50,22,35,12,90,163
word,19,5,34,68,104,23,49,147,61,75,115
word,22,5,107,15,7,3,20,75,48,175,226
word,17,1,82,193,95,33,15,10,112,62,-
word,9,3,30,56,183,49,-,217,14,41,12
word,50,6,33,84,29,98,30,61,136,137,70
word,11,2,26,91,113,45,-,97,69,92,71
word,9,1,26,95,65,44,-,22,30,188,135
word,27,9,5,70,22,24,152,178,172,50,8
word,41,1,99,47,3,77,-,173,37,20,151
word,30,8,104,110,58,24,75,13,7,56,237
word,24,6,74,7,40,13,8,211,10,51,270
word,27,4,148,34,106,60,-,27,81,117,36
word,19,4,63,101,23,19,97,78,94,-,135
word,39,3,95,157,24,30,-,58,78,126,47
word,38,7,26,126,29,22,46,114,83,176,70
word,28,6,42,121,19,63,-,5,107,135,124
word,29,6,109,122,17,15,-,55,42,29,227
word,35,4,39,101,8,36,-,200,78,6,148
word,28,3,92,44,41,11,-,56,14,132,229
word,27,4,20,42,100,150,37,-,27,46,200
word,10,5,23,3,69,139,217,114,47,22,66
word,56,1,129,78,72,60,-,56,58,156,14
word,20,5,2,83,13,111,10,209,76,50,149
word,22,5,44,125,89,14,8,128,15,202,-
word,21,6,46,120,71,21,-,259,80,25,3
word,41,6,7,65,3,41,-,86,70,132,222
word,13,2,46,64,164,67,56,-,81,109,39
word,34,8,128,144,17,12,8,44,29,63,261
